date,open,high,low,close,change,volume
Fri 19 Oct '18,6.1,6.4,6.0,6.4,+0.4 (+6.67%),3.39 K
Thu 18 Oct '18,6.4,6.5,6.0,6.0,−0.3 (−4.76%),19.22 K
Wed 17 Oct '18,6.5,6.5,6.2,6.3,−0.2 (−3.08%),15.88 K
Mon 15 Oct '18,6.4,6.5,6.4,6.5,−0.2 (−2.99%),3.8 K
Fri 12 Oct '18,6.5,6.7,6.4,6.7,−0.2 (−2.90%),15.05 K
Wed 10 Oct '18,6.6,6.9,6.6,6.9,0.0 (0.00%),203
Tue 09 Oct '18,6.7,6.9,6.5,6.9,0.0 (0.00%),12.98 K
Fri 05 Oct '18,6.8,6.9,6.8,6.9,−0.1 (−1.43%),5.55 K
Thu 04 Oct '18,6.9,7.0,6.9,7.0,+0.1 (+1.45%),631
Wed 03 Oct '18,6.9,6.9,6.8,6.9,0.0 (0.00%),14.7 K
Tue 02 Oct '18,6.8,6.9,6.8,6.9,0.0 (0.00%),1.4 K
Mon 01 Oct '18,7.0,7.3,6.7,6.9,−0.1 (−1.43%),48.5 K
Fri 28 Sep '18,6.8,7.0,6.8,7.0,+0.2 (+2.94%),2.35 K
Thu 27 Sep '18,6.6,6.8,6.6,6.8,0.0 (0.00%),400
Wed 26 Sep '18,6.9,6.9,6.5,6.8,+0.1 (+1.49%),1 K
Tue 25 Sep '18,6.7,6.7,6.1,6.7,−0.3 (−4.29%),31.65 K
Fri 21 Sep '18,7.0,7.0,6.8,7.0,0.0 (0.00%),301
Wed 19 Sep '18,6.9,7.0,6.9,7.0,+0.1 (+1.45%),201
Tue 18 Sep '18,6.8,7.0,6.7,6.9,−0.1 (−1.43%),19.49 K
Mon 17 Sep '18,6.8,7.0,6.8,7.0,−0.1 (−1.41%),202
Fri 14 Sep '18,7.2,7.2,7.1,7.1,−0.1 (−1.39%),1 K
Thu 13 Sep '18,7.3,7.3,6.8,7.2,+0.2 (+2.86%),2.8 K
Wed 12 Sep '18,7.0,7.0,6.9,7.0,0.0 (0.00%),4.9 K
Tue 11 Sep '18,7.3,7.3,6.9,7.0,−0.3 (−4.11%),1.92 K
Mon 10 Sep '18,7.4,7.4,7.0,7.3,−0.1 (−1.35%),5.28 K
Fri 07 Sep '18,7.4,7.4,7.0,7.4,0.0 (0.00%),6.92 K
Thu 06 Sep '18,7.4,7.4,7.0,7.4,0.0 (0.00%),749
Wed 05 Sep '18,7.4,7.4,7.0,7.4,0.0 (0.00%),5.85 K
Tue 04 Sep '18,7.4,7.4,7.0,7.4,+0.1 (+1.37%),1.91 K
Mon 03 Sep '18,7.5,7.5,7.0,7.3,−0.2 (−2.67%),9.44 K
Fri 31 Aug '18,7.7,7.7,7.0,7.5,−0.1 (−1.32%),11.89 K
Thu 30 Aug '18,7.2,7.7,7.2,7.6,+0.6 (+8.57%),28.12 K
Wed 29 Aug '18,6.9,7.5,6.9,7.0,+0.1 (+1.45%),10.09 K
Mon 27 Aug '18,6.9,6.9,6.9,6.9,0.0 (0.00%),50
Thu 23 Aug '18,6.9,6.9,6.9,6.9,0.0 (0.00%),3.84 K
Tue 21 Aug '18,6.9,7.0,6.8,6.9,−0.1 (−1.43%),2.3 K
Mon 20 Aug '18,7.0,7.0,6.7,7.0,+0.1 (+1.45%),7.97 K
Fri 17 Aug '18,7.0,7.0,6.9,6.9,−0.1 (−1.43%),5.35 K
Thu 16 Aug '18,7.2,7.2,7.0,7.0,−0.2 (−2.78%),5.2 K
Wed 15 Aug '18,7.0,7.2,7.0,7.2,−0.3 (−4.00%),10.97 K
Tue 14 Aug '18,7.0,7.5,7.0,7.5,+0.3 (+4.17%),10.94 K
Mon 13 Aug '18,7.5,7.5,7.0,7.2,−0.3 (−4.00%),5.48 K
Fri 10 Aug '18,7.8,7.8,7.0,7.5,−0.3 (−3.85%),9.34 K
Thu 09 Aug '18,7.2,7.8,7.2,7.8,0.0 (0.00%),296
Wed 08 Aug '18,8.0,8.0,7.2,7.8,−0.2 (−2.50%),313
Tue 07 Aug '18,7.5,8.0,7.0,8.0,0.0 (0.00%),29.1 K
Mon 06 Aug '18,8.0,8.0,8.0,8.0,0.0 (0.00%),400
Fri 03 Aug '18,7.9,8.0,7.9,8.0,0.0 (0.00%),950
Thu 02 Aug '18,7.8,8.0,7.6,8.0,0.0 (0.00%),1.76 K
Mon 30 Jul '18,8.0,8.0,8.0,8.0,−0.3 (−3.61%),2.53 K
Thu 26 Jul '18,8.0,8.3,8.0,8.3,0.0 (0.00%),1.02 K
Wed 25 Jul '18,8.0,8.3,8.0,8.3,−0.1 (−1.19%),5.5 K
Tue 24 Jul '18,8.4,8.4,7.8,8.4,0.0 (0.00%),1.1 K
Mon 23 Jul '18,9.0,9.0,8.0,8.4,−0.4 (−4.55%),1.4 K
Fri 20 Jul '18,8.4,9.0,7.5,8.8,+0.4 (+4.76%),24.74 K
Wed 18 Jul '18,8.4,8.8,8.2,8.4,0.0 (0.00%),11.4 K
Mon 16 Jul '18,8.3,8.4,8.3,8.4,+0.1 (+1.20%),302
Fri 13 Jul '18,7.5,8.4,7.5,8.3,+0.3 (+3.75%),1.1 K
Thu 12 Jul '18,8.2,8.2,7.8,8.0,−0.1 (−1.23%),2.2 K
Wed 11 Jul '18,7.6,8.2,7.6,8.1,−0.3 (−3.57%),1.43 K
Tue 10 Jul '18,8.2,8.4,8.2,8.4,+0.2 (+2.44%),703
Mon 09 Jul '18,8.2,8.2,8.2,8.2,+0.2 (+2.50%),105
Fri 06 Jul '18,7.9,8.4,7.9,8.0,+0.1 (+1.27%),11.32 K
Thu 05 Jul '18,7.5,7.9,7.5,7.9,0.0 (0.00%),6.57 K
Wed 04 Jul '18,7.5,7.9,7.5,7.9,−0.1 (−1.25%),7.3 K
Tue 03 Jul '18,8.0,8.0,7.6,8.0,0.0 (0.00%),609
Mon 02 Jul '18,7.6,8.0,7.6,8.0,+0.1 (+1.27%),1.06 K
Fri 29 Jun '18,7.9,8.1,7.9,7.9,+0.2 (+2.60%),2.2 K
Thu 28 Jun '18,8.1,8.1,7.7,7.7,−0.5 (−6.10%),447
Tue 26 Jun '18,8.2,8.2,7.8,8.2,+0.2 (+2.50%),3.45 K
Mon 25 Jun '18,7.5,8.0,7.4,8.0,−0.4 (−4.76%),2.7 K
Fri 22 Jun '18,7.9,8.9,7.2,8.4,+0.6 (+7.69%),19.27 K
Thu 21 Jun '18,7.4,7.8,7.3,7.8,+0.4 (+5.41%),5.64 K
Wed 20 Jun '18,7.7,8.0,7.1,7.4,−0.4 (−5.13%),42.02 K
Tue 19 Jun '18,7.8,8.2,7.6,7.8,0.0 (0.00%),37.1 K
Mon 18 Jun '18,7.9,8.0,7.5,7.8,−0.2 (−2.50%),16.66 K
Thu 14 Jun '18,7.9,8.0,7.5,8.0,+0.3 (+3.90%),14.68 K
Wed 13 Jun '18,7.8,8.1,7.7,7.7,+0.2 (+2.67%),3.23 K
Tue 12 Jun '18,7.6,7.8,7.5,7.5,−0.1 (−1.32%),13.63 K
Mon 11 Jun '18,8.0,8.0,7.4,7.6,−0.4 (−5.00%),110.26 K
Fri 08 Jun '18,8.4,8.4,8.0,8.0,−0.8 (−9.09%),12.13 K
Thu 07 Jun '18,8.3,8.8,8.1,8.8,+0.1 (+1.15%),7.86 K
Wed 06 Jun '18,8.8,8.8,8.2,8.7,−0.1 (−1.14%),3.9 K
Tue 05 Jun '18,9.0,9.0,8.7,8.8,−0.1 (−1.12%),3.92 K
Mon 04 Jun '18,9.0,9.0,8.5,8.9,−0.1 (−1.11%),684
Fri 01 Jun '18,9.0,9.0,8.7,9.0,0.0 (0.00%),5.27 K
Thu 31 May '18,9.8,9.8,9.0,9.0,−0.8 (−8.16%),19.07 K
Wed 30 May '18,9.7,9.8,9.5,9.8,0.0 (0.00%),600
Fri 25 May '18,9.2,9.8,9.2,9.8,−0.1 (−1.01%),10
Thu 24 May '18,9.8,9.9,9.8,9.9,−0.1 (−1.00%),596
Wed 23 May '18,10.0,10.0,9.9,10.0,0.0 (0.00%),1.21 K
Tue 22 May '18,10.0,10.2,9.9,10.0,−0.2 (−1.96%),1.47 K
Mon 21 May '18,10.5,10.5,10.0,10.2,+0.2 (+2.00%),5.5 K
Fri 18 May '18,10.3,10.8,10.0,10.0,−0.5 (−4.76%),29.5 K
Thu 17 May '18,10.3,10.5,10.3,10.5,−0.2 (−1.87%),3.4 K
Tue 15 May '18,11.4,11.4,10.0,10.7,−0.6 (−5.31%),19.33 K
Mon 14 May '18,11.0,11.5,10.3,11.3,+0.3 (+2.73%),12.01 K
Fri 11 May '18,10.2,11.0,10.2,11.0,+0.1 (+0.92%),210
Thu 10 May '18,11.0,11.1,10.1,10.9,−0.1 (−0.91%),1.44 K
Wed 09 May '18,11.3,11.3,10.2,11.0,−0.3 (−2.65%),914
Mon 07 May '18,11.3,11.3,11.3,11.3,+0.2 (+1.80%),100
Fri 04 May '18,10.9,11.3,10.8,11.1,0.0 (0.00%),8.7 K
Thu 03 May '18,10.9,11.8,10.8,11.1,+0.6 (+5.71%),80.66 K
Wed 02 May '18,10.9,10.9,10.2,10.5,−0.4 (−3.67%),9.82 K
Tue 01 May '18,10.8,10.9,10.6,10.9,0.0 (0.00%),1.13 K
Fri 27 Apr '18,10.8,10.9,10.8,10.9,+0.1 (+0.93%),653
Thu 26 Apr '18,10.8,10.8,10.8,10.8,−0.1 (−0.92%),700
Wed 25 Apr '18,11.0,11.0,10.7,10.9,−0.1 (−0.91%),2.41 K
Mon 23 Apr '18,10.9,11.0,10.9,11.0,+0.2 (+1.85%),600
Thu 19 Apr '18,10.8,11.0,10.3,10.8,0.0 (0.00%),40.92 K
Wed 18 Apr '18,11.0,11.0,10.3,10.8,0.0 (0.00%),26.78 K
Tue 17 Apr '18,10.9,11.0,10.3,10.8,0.0 (0.00%),11 K
Mon 16 Apr '18,10.7,10.8,10.3,10.8,+0.6 (+5.88%),5.99 K
Thu 12 Apr '18,10.2,10.3,10.2,10.2,−0.5 (−4.67%),1.03 K
Wed 11 Apr '18,10.2,10.7,10.0,10.7,+0.3 (+2.88%),712
Tue 10 Apr '18,10.2,10.9,10.2,10.4,+0.2 (+1.96%),51.84 K
Mon 09 Apr '18,10.3,10.4,10.2,10.2,+0.2 (+2.00%),300
Fri 06 Apr '18,10.4,10.4,9.9,10.0,+0.1 (+1.01%),9.31 K
Thu 05 Apr '18,10.0,10.0,9.9,9.9,−0.1 (−1.00%),13.27 K
Wed 04 Apr '18,10.3,10.5,9.9,10.0,0.0 (0.00%),9.01 K
Tue 03 Apr '18,10.0,10.3,9.9,10.0,0.0 (0.00%),55.91 K
Mon 02 Apr '18,10.0,10.0,10.0,10.0,0.0 (0.00%),10.9 K
Thu 29 Mar '18,10.4,10.7,9.8,10.0,−0.4 (−3.85%),35.5 K
Wed 28 Mar '18,10.2,10.4,10.0,10.4,+0.4 (+4.00%),4.52 K
Tue 27 Mar '18,10.0,10.3,9.8,10.0,−0.6 (−5.66%),41.88 K
Mon 26 Mar '18,10.0,10.7,9.9,10.6,−0.1 (−0.93%),43.03 K
Fri 23 Mar '18,10.7,10.7,10.3,10.7,−0.1 (−0.93%),1.26 K
Thu 22 Mar '18,10.7,10.8,10.3,10.8,0.0 (0.00%),26.12 K
Mon 19 Mar '18,10.6,10.8,10.6,10.8,−0.1 (−0.92%),1.01 K
Thu 15 Mar '18,10.9,10.9,10.9,10.9,0.0 (0.00%),20
Wed 14 Mar '18,10.5,10.9,10.5,10.9,−0.1 (−0.91%),6.83 K
Tue 13 Mar '18,10.5,11.0,10.5,11.0,+0.5 (+4.76%),38.11 K
Mon 12 Mar '18,10.4,10.6,10.0,10.5,+0.5 (+5.00%),12.18 K
Fri 09 Mar '18,10.1,10.4,10.0,10.0,−0.4 (−3.85%),14.1 K
Thu 08 Mar '18,10.2,10.4,10.0,10.4,+0.1 (+0.97%),18.8 K
Wed 07 Mar '18,10.7,10.7,10.3,10.3,−1.0 (−8.85%),1.16 K
Mon 05 Mar '18,10.9,11.5,10.6,11.3,+0.1 (+0.89%),10.45 K
Thu 01 Mar '18,10.5,11.5,10.0,11.2,+0.6 (+5.66%),34.31 K
Wed 28 Feb '18,11.1,11.6,10.5,10.6,−1.9 (−15.20%),52.45 K
Tue 27 Feb '18,11.9,12.5,11.3,12.5,0.0 (0.00%),9.78 K
Fri 23 Feb '18,12.0,12.7,11.4,12.5,−0.4 (−3.10%),15.66 K
Thu 22 Feb '18,13.0,13.4,12.5,12.9,−0.1 (−0.77%),23.97 K
Tue 20 Feb '18,12.7,13.0,12.4,13.0,0.0 (0.00%),30.53 K
Mon 19 Feb '18,12.7,13.0,12.7,13.0,0.0 (0.00%),608
Thu 15 Feb '18,13.0,13.4,13.0,13.0,−0.7 (−5.11%),13.8 K
Wed 14 Feb '18,13.0,13.7,12.7,13.7,+0.2 (+1.48%),12.81 K
Fri 09 Feb '18,13.5,13.7,13.5,13.5,0.0 (0.00%),6.5 K
Thu 08 Feb '18,12.7,13.5,12.7,13.5,0.0 (0.00%),6.02 K
Wed 07 Feb '18,12.9,13.5,12.9,13.5,−0.2 (−1.46%),657
Fri 02 Feb '18,13.4,13.8,12.9,13.7,+0.8 (+6.20%),8.17 K
Wed 31 Jan '18,12.4,13.4,12.4,12.9,+0.3 (+2.38%),21.59 K
Mon 29 Jan '18,12.6,12.6,12.6,12.6,+0.6 (+5.00%),100
Fri 26 Jan '18,12.0,12.0,12.0,12.0,0.0 (0.00%),3.52 K
Thu 25 Jan '18,12.0,12.0,12.0,12.0,−0.1 (−0.83%),438
Tue 23 Jan '18,12.1,12.1,12.1,12.1,0.0 (0.00%),580
Mon 22 Jan '18,12.2,12.2,12.1,12.1,−0.5 (−3.97%),3 K
Fri 19 Jan '18,12.2,12.6,12.2,12.6,+0.4 (+3.28%),13.7 K
Thu 18 Jan '18,12.2,12.4,12.2,12.2,−0.6 (−4.69%),5.5 K
Tue 16 Jan '18,12.8,12.8,12.2,12.8,+0.1 (+0.79%),14.14 K
Fri 12 Jan '18,13.0,13.0,12.7,12.7,−0.3 (−2.31%),12.89 K
Thu 11 Jan '18,13.2,13.2,12.7,13.0,−0.2 (−1.52%),1.16 K
Tue 09 Jan '18,13.2,13.3,13.2,13.2,−0.1 (−0.75%),2.95 K
Fri 05 Jan '18,13.5,13.9,12.8,13.3,−0.2 (−1.48%),18.81 K
Thu 04 Jan '18,13.5,13.5,13.0,13.5,+0.1 (+0.75%),19.55 K
Wed 03 Jan '18,14.0,14.1,13.3,13.4,−0.4 (−2.90%),20.41 K
Mon 01 Jan '18,14.1,14.2,13.8,13.8,−0.3 (−2.13%),11.93 K
Fri 29 Dec '17,14.0,14.5,13.5,14.1,+0.1 (+0.71%),44.62 K
Thu 28 Dec '17,14.4,14.8,13.9,14.0,0.0 (0.00%),123.41 K
Wed 27 Dec '17,13.6,14.9,13.6,14.0,+0.4 (+2.94%),230.23 K
Tue 26 Dec '17,13.0,13.8,13.0,13.6,+1.3 (+10.57%),42.28 K
Thu 21 Dec '17,12.3,12.3,12.3,12.3,0.0 (0.00%),1.19 K
Wed 20 Dec '17,12.3,12.3,12.3,12.3,+0.8 (+6.96%),1 K
Tue 19 Dec '17,11.6,11.6,11.5,11.5,0.0 (0.00%),200
Mon 18 Dec '17,12.1,12.1,11.5,11.5,−0.6 (−4.96%),2.4 K
Fri 15 Dec '17,13.3,13.3,12.1,12.1,−1.2 (−9.02%),31.77 K
Thu 14 Dec '17,11.8,13.3,11.8,13.3,+2.0 (+17.70%),93.04 K
Wed 13 Dec '17,11.3,11.3,11.0,11.3,−0.3 (−2.59%),7.38 K
Tue 12 Dec '17,11.1,11.7,11.1,11.6,+0.5 (+4.50%),2.81 K
Mon 11 Dec '17,11.1,11.1,11.1,11.1,−0.1 (−0.89%),1.13 K
Fri 08 Dec '17,11.5,11.8,11.2,11.2,−0.6 (−5.08%),9.87 K
Thu 07 Dec '17,12.0,12.0,11.7,11.8,−0.2 (−1.67%),1.88 K
Wed 06 Dec '17,11.0,13.0,11.0,12.0,0.0 (0.00%),237
Tue 05 Dec '17,12.6,12.6,12.0,12.0,−0.5 (−4.00%),22.74 K
Mon 04 Dec '17,12.7,12.7,12.5,12.5,−0.3 (−2.34%),6.45 K
Thu 30 Nov '17,12.8,13.2,12.8,12.8,−0.2 (−1.54%),141
Tue 28 Nov '17,13.3,13.3,13.0,13.0,−0.5 (−3.70%),5.6 K
Thu 23 Nov '17,13.5,14.0,13.5,13.5,−0.2 (−1.46%),1.72 K
Wed 22 Nov '17,13.3,13.7,13.3,13.7,+0.1 (+0.74%),2.6 K
Tue 21 Nov '17,14.4,14.4,13.5,13.6,−0.8 (−5.56%),12.69 K
Mon 20 Nov '17,14.4,14.4,13.7,14.4,+0.2 (+1.41%),19.09 K
Fri 17 Nov '17,14.5,14.5,14.2,14.2,−0.1 (−0.70%),4.36 K
Thu 16 Nov '17,13.4,14.7,13.2,14.3,+1.2 (+9.16%),53.63 K
Wed 15 Nov '17,11.9,13.2,11.9,13.1,+1.2 (+10.08%),88.02 K
Tue 14 Nov '17,12.8,12.8,11.9,11.9,−0.7 (−5.56%),59.7 K
Mon 13 Nov '17,13.4,13.8,12.2,12.6,−1.4 (−10.00%),46.28 K
Fri 10 Nov '17,14.6,15.2,13.5,14.0,−0.2 (−1.41%),31.22 K
Thu 09 Nov '17,16.9,16.9,14.2,14.2,−4.4 (−23.66%),235.58 K
Tue 07 Nov '17,18.5,18.6,18.3,18.6,−0.2 (−1.06%),15.3 K
Mon 06 Nov '17,18.8,19.0,18.5,18.8,−0.2 (−1.05%),10.26 K
Thu 02 Nov '17,19.0,19.0,18.6,19.0,+0.1 (+0.53%),34.28 K
Wed 01 Nov '17,19.5,19.7,18.9,18.9,−0.6 (−3.08%),147.4 K
Tue 31 Oct '17,19.3,19.6,19.0,19.5,+0.4 (+2.09%),108.65 K
Mon 30 Oct '17,18.5,19.3,18.5,19.1,+0.6 (+3.24%),262.2 K
Fri 27 Oct '17,18.0,18.8,18.0,18.5,+0.6 (+3.35%),190.9 K
Thu 26 Oct '17,17.4,18.0,17.4,17.9,+0.3 (+1.70%),1.72 K
Wed 25 Oct '17,18.2,18.2,17.6,17.6,−0.5 (−2.76%),23.91 K
Tue 24 Oct '17,18.2,18.2,17.2,18.1,+0.2 (+1.12%),31.47 K
Mon 23 Oct '17,18.0,18.3,17.7,17.9,+0.1 (+0.56%),9.6 K
Fri 20 Oct '17,18.0,18.2,17.2,17.8,0.0 (0.00%),8.7 K
Thu 19 Oct '17,18.2,18.3,17.7,17.8,0.0 (0.00%),1.32 K
Tue 17 Oct '17,17.9,18.4,17.7,17.8,+0.1 (+0.56%),67.03 K
Mon 16 Oct '17,17.0,17.8,17.0,17.7,+0.3 (+1.72%),5.59 K
Fri 13 Oct '17,16.1,17.5,15.0,17.4,+1.4 (+8.75%),74 K
Thu 12 Oct '17,16.6,17.5,16.0,16.0,−1.4 (−8.05%),43.64 K
Wed 11 Oct '17,17.3,18.0,17.0,17.4,−0.1 (−0.57%),65 K
Tue 10 Oct '17,18.0,18.5,17.5,17.5,−0.5 (−2.78%),97.1 K
Mon 09 Oct '17,19.0,19.3,18.0,18.0,−1.0 (−5.26%),67.73 K
Fri 06 Oct '17,18.4,19.3,18.0,19.0,+0.3 (+1.60%),88.29 K
Wed 04 Oct '17,18.3,19.2,17.9,18.7,+0.7 (+3.89%),116.71 K
Tue 03 Oct '17,19.5,20.4,17.5,18.0,−1.4 (−7.22%),496.68 K
Mon 02 Oct '17,16.0,19.4,15.9,19.4,+3.7 (+23.57%),1.06 M
Fri 29 Sep '17,16.0,16.2,15.3,15.7,−0.1 (−0.63%),155.55 K
Thu 28 Sep '17,16.3,16.3,15.4,15.8,−0.6 (−3.66%),96.71 K
Wed 27 Sep '17,15.3,16.5,15.3,16.4,+1.2 (+7.89%),659.96 K
Tue 26 Sep '17,14.9,15.4,14.9,15.2,+0.5 (+3.40%),226.02 K
Mon 25 Sep '17,15.0,15.0,14.5,14.7,−0.1 (−0.68%),71.37 K
Fri 22 Sep '17,15.1,15.1,14.5,14.8,−0.2 (−1.33%),22.5 K
Thu 21 Sep '17,14.4,15.3,14.3,15.0,+1.0 (+7.14%),41.17 K
Wed 20 Sep '17,15.3,15.3,14.0,14.0,−1.3 (−8.50%),247.8 K
Tue 19 Sep '17,15.2,16.0,14.9,15.3,+0.1 (+0.66%),464.53 K
Mon 18 Sep '17,14.8,15.8,14.8,15.2,+0.4 (+2.70%),469.07 K
Fri 15 Sep '17,13.7,14.9,13.1,14.8,+1.3 (+9.63%),453.07 K
Thu 14 Sep '17,12.8,13.6,12.8,13.5,+0.7 (+5.47%),498.15 K
Wed 13 Sep '17,12.0,12.8,12.0,12.8,+0.8 (+6.67%),533.77 K
Tue 12 Sep '17,11.6,12.0,11.6,12.0,+0.5 (+4.35%),72.26 K
Mon 11 Sep '17,11.8,11.9,11.5,11.5,−0.2 (−1.71%),77.77 K
Fri 08 Sep '17,11.7,12.1,11.5,11.7,+0.1 (+0.86%),92.81 K
Thu 07 Sep '17,10.6,11.7,10.5,11.6,+0.8 (+7.41%),100.65 K
Wed 06 Sep '17,10.5,11.3,10.5,10.8,−0.3 (−2.70%),22.7 K
Mon 04 Sep '17,11.2,11.2,11.1,11.1,0.0 (0.00%),8.66 K
Thu 31 Aug '17,10.8,11.1,10.6,11.1,+0.3 (+2.78%),81.63 K
Wed 30 Aug '17,10.6,10.8,10.6,10.8,0.0 (0.00%),1.06 K
Tue 29 Aug '17,10.6,10.9,10.5,10.8,−0.3 (−2.70%),52 K
Mon 28 Aug '17,10.6,11.3,10.6,11.1,+0.6 (+5.71%),119.91 K
Fri 25 Aug '17,10.4,10.6,10.4,10.5,+0.2 (+1.94%),96.36 K
Thu 24 Aug '17,10.2,10.3,10.2,10.3,+0.2 (+1.98%),4.5 K
Wed 23 Aug '17,10.2,10.2,10.1,10.1,−0.4 (−3.81%),45.1 K
Tue 22 Aug '17,10.3,10.5,10.3,10.5,0.0 (0.00%),201
Fri 18 Aug '17,10.1,10.5,10.1,10.5,0.0 (0.00%),24.69 K
Thu 17 Aug '17,10.2,10.5,10.1,10.5,+0.2 (+1.94%),2.16 K
Wed 16 Aug '17,10.6,10.6,10.3,10.3,−0.4 (−3.74%),3.9 K
Tue 15 Aug '17,10.9,10.9,10.6,10.7,−0.1 (−0.93%),11.78 K
Mon 14 Aug '17,11.0,11.0,10.6,10.8,−0.1 (−0.92%),237.24 K
Fri 11 Aug '17,9.8,11.1,9.8,10.9,+1.7 (+18.48%),1.05 M
Thu 10 Aug '17,9.1,9.2,8.7,9.2,+0.1 (+1.10%),60.4 K
Tue 08 Aug '17,8.9,9.1,8.8,9.1,0.0 (0.00%),4.01 K
Fri 04 Aug '17,8.8,9.1,8.8,9.1,−0.1 (−1.09%),2.12 K
Wed 02 Aug '17,8.8,9.2,8.8,9.2,+0.2 (+2.22%),5.6 K
Tue 01 Aug '17,9.1,9.2,8.9,9.0,−0.1 (−1.10%),31.81 K
Mon 31 Jul '17,9.2,9.2,9.0,9.1,−0.2 (−2.15%),6.48 K
Fri 28 Jul '17,9.4,9.4,9.3,9.3,+0.1 (+1.09%),4.78 K
Thu 27 Jul '17,9.8,9.8,9.2,9.2,−0.2 (−2.13%),19.97 K
Wed 26 Jul '17,9.5,9.8,9.4,9.4,−0.1 (−1.05%),26.89 K
Tue 25 Jul '17,9.7,9.7,9.4,9.5,−0.2 (−2.06%),9.21 K
Mon 24 Jul '17,9.2,9.8,9.2,9.7,+0.5 (+5.43%),133 K
Fri 21 Jul '17,9.3,9.4,9.2,9.2,0.0 (0.00%),15.5 K
Thu 20 Jul '17,9.2,9.5,9.0,9.2,0.0 (0.00%),40.69 K
Tue 18 Jul '17,9.5,9.5,9.2,9.2,0.0 (0.00%),3.95 K
Mon 17 Jul '17,9.5,9.5,9.2,9.2,−0.4 (−4.17%),39.2 K
Fri 14 Jul '17,9.0,9.7,9.0,9.6,+0.7 (+7.87%),943.38 K
Thu 13 Jul '17,7.8,9.0,7.7,8.9,+1.2 (+15.58%),568.16 K
Wed 12 Jul '17,7.2,7.8,7.2,7.7,+0.5 (+6.94%),41.72 K
Mon 10 Jul '17,7.4,7.4,7.2,7.2,−0.1 (−1.37%),378
Fri 07 Jul '17,7.5,7.5,7.0,7.3,−0.1 (−1.35%),9.51 K
Thu 06 Jul '17,7.0,7.5,7.0,7.4,+0.4 (+5.71%),57.21 K
Wed 05 Jul '17,7.0,7.0,6.8,7.0,+0.1 (+1.45%),901
Tue 04 Jul '17,7.1,7.2,6.8,6.9,0.0 (0.00%),5.46 K
Mon 03 Jul '17,6.9,7.1,6.9,6.9,0.0 (0.00%),8.55 K
Fri 30 Jun '17,6.9,7.0,6.7,6.9,−0.1 (−1.43%),10.8 K
Thu 29 Jun '17,6.8,7.1,6.7,7.0,+0.1 (+1.45%),2.29 K
Wed 28 Jun '17,7.0,7.0,6.8,6.9,−0.1 (−1.43%),16.3 K
Tue 27 Jun '17,7.2,7.2,6.9,7.0,0.0 (0.00%),5.13 K
Fri 23 Jun '17,7.2,7.2,7.0,7.0,−0.1 (−1.41%),1.23 K
Thu 22 Jun '17,7.2,7.2,6.9,7.1,−0.1 (−1.39%),4.54 K
Wed 21 Jun '17,7.1,7.2,6.8,7.2,0.0 (0.00%),6.21 K
Tue 20 Jun '17,7.0,7.2,7.0,7.2,+0.2 (+2.86%),1 K
Mon 19 Jun '17,7.2,7.2,7.0,7.0,0.0 (0.00%),355
Fri 16 Jun '17,7.1,7.1,7.0,7.0,−0.2 (−2.78%),4.88 K
Thu 15 Jun '17,7.3,7.3,7.0,7.2,−0.1 (−1.37%),2.17 K
Tue 13 Jun '17,7.4,7.4,7.0,7.3,−0.1 (−1.35%),12.41 K
Mon 12 Jun '17,7.5,7.5,7.3,7.4,−0.3 (−3.90%),5.68 K
Thu 08 Jun '17,7.7,7.7,7.4,7.7,+0.1 (+1.32%),312
Wed 07 Jun '17,7.6,7.6,7.3,7.6,0.0 (0.00%),1.11 K
Tue 06 Jun '17,7.5,7.6,7.5,7.6,+0.1 (+1.33%),1.11 K
Fri 02 Jun '17,7.5,7.7,7.5,7.5,−0.2 (−2.60%),960
Thu 01 Jun '17,7.6,7.7,7.6,7.7,+0.1 (+1.32%),901
Wed 31 May '17,7.6,7.6,7.6,7.6,−0.1 (−1.30%),1 K
Tue 30 May '17,7.6,7.7,7.6,7.7,−0.1 (−1.28%),426
Fri 26 May '17,7.8,7.8,7.7,7.8,0.0 (0.00%),5.01 K
Wed 24 May '17,7.7,7.8,7.5,7.8,−0.1 (−1.27%),26.77 K
Tue 23 May '17,7.6,7.9,7.6,7.9,+0.3 (+3.95%),2.1 K
Mon 22 May '17,8.0,8.0,7.6,7.6,0.0 (0.00%),1.2 K
Fri 19 May '17,7.8,7.9,7.6,7.6,−0.2 (−2.56%),39.6 K
Thu 18 May '17,7.7,8.0,7.7,7.8,0.0 (0.00%),2.71 K
Wed 17 May '17,8.0,8.2,7.6,7.8,−0.1 (−1.27%),87.4 K
Tue 16 May '17,8.5,8.5,7.9,7.9,−0.5 (−5.95%),150.67 K
Mon 15 May '17,7.5,8.6,7.4,8.4,+0.4 (+5.00%),307.96 K
Fri 12 May '17,7.7,8.1,7.6,8.0,+0.3 (+3.90%),69.98 K
Tue 09 May '17,7.6,7.7,7.6,7.7,0.0 (0.00%),2.3 K
Mon 08 May '17,7.7,7.7,7.5,7.7,0.0 (0.00%),6.11 K
Fri 05 May '17,8.0,8.0,7.7,7.7,−0.2 (−2.53%),7.1 K
Thu 04 May '17,8.0,8.0,7.6,7.9,0.0 (0.00%),4.36 K
Wed 03 May '17,7.5,8.2,7.5,7.9,−0.1 (−1.25%),13.15 K
